#   N_BLOCK:  ACCEPTANCE:
       78344    0.416912
       78345    0.416912
       78346    0.416912
       78347    0.416912
       78348    0.416911
       78349    0.416914
       78350    0.416914
       78351    0.416915
       78352    0.416916
       78353    0.416915
       78354    0.416915
       78355    0.416913
       78356    0.416914
       78357    0.416917
       78358    0.416919
       78359     0.41692
       78360     0.41692
       78361    0.416921
       78362    0.416921
       78363    0.416922
       78364    0.416922
       78365    0.416921
       78366     0.41692
       78367    0.416919
       78368    0.416919
       78369    0.416918
       78370    0.416917
       78371    0.416916
       78372    0.416917
       78373    0.416915
       78374    0.416914
       78375    0.416914
       78376    0.416913
       78377    0.416914
       78378    0.416914
       78379    0.416913
       78380    0.416914
       78381    0.416916
       78382    0.416918
       78383    0.416918
       78384     0.41692
       78385    0.416919
       78386    0.416918
       78387    0.416915
       78388    0.416914
       78389    0.416915
       78390    0.416916
       78391    0.416915
       78392    0.416916
       78393    0.416914
       78394    0.416915
       78395    0.416914
       78396    0.416914
       78397    0.416913
       78398    0.416913
       78399    0.416913
       78400    0.416913
       78401    0.416912
       78402    0.416913
       78403    0.416913
       78404    0.416913
       78405    0.416914
       78406    0.416916
       78407    0.416917
       78408    0.416917
       78409    0.416916
       78410    0.416916
       78411    0.416916
       78412    0.416917
       78413    0.416916
       78414    0.416917
       78415    0.416918
       78416    0.416917
       78417    0.416916
       78418    0.416916
       78419    0.416915
       78420    0.416916
       78421    0.416918
       78422    0.416918
       78423    0.416918
       78424    0.416918
       78425    0.416919
       78426     0.41692
       78427    0.416921
       78428    0.416921
       78429    0.416921
       78430    0.416918
       78431    0.416915
       78432    0.416915
       78433    0.416914
       78434    0.416914
       78435    0.416914
       78436    0.416916
       78437    0.416915
       78438    0.416913
       78439    0.416915
       78440    0.416914
       78441    0.416913
       78442    0.416911
       78443    0.416909
       78444    0.416907
       78445    0.416907
       78446    0.416908
       78447     0.41691
       78448    0.416909
       78449    0.416908
       78450    0.416908
       78451    0.416906
       78452    0.416904
       78453    0.416903
       78454    0.416902
       78455      0.4169
       78456    0.416899
       78457    0.416901
       78458      0.4169
       78459      0.4169
       78460    0.416901
       78461    0.416901
       78462      0.4169
       78463    0.416901
       78464    0.416901
       78465    0.416901
       78466    0.416901
       78467      0.4169
       78468    0.416898
       78469    0.416897
       78470    0.416896
       78471    0.416894
       78472    0.416893
       78473    0.416891
       78474     0.41689
       78475    0.416888
       78476    0.416888
       78477    0.416889
       78478    0.416889
       78479    0.416891
       78480     0.41689
       78481     0.41689
       78482    0.416888
       78483    0.416886
       78484    0.416884
       78485    0.416882
       78486    0.416881
       78487     0.41688
       78488    0.416875
       78489    0.416872
       78490     0.41687
       78491    0.416868
       78492    0.416866
       78493    0.416865
       78494    0.416865
       78495    0.416866
       78496    0.416866
       78497    0.416867
       78498    0.416867
       78499    0.416867
       78500    0.416869
       78501     0.41687
       78502    0.416872
       78503    0.416872
       78504    0.416875
       78505    0.416876
       78506    0.416876
       78507    0.416876
       78508    0.416875
       78509    0.416875
       78510    0.416875
       78511    0.416876
       78512    0.416876
       78513    0.416876
       78514    0.416877
       78515    0.416877
       78516    0.416875
       78517    0.416875
       78518    0.416874
       78519    0.416874
       78520    0.416875
       78521    0.416877
       78522    0.416879
       78523    0.416878
       78524    0.416879
       78525     0.41688
       78526    0.416879
       78527    0.416879
       78528    0.416879
       78529    0.416877
       78530    0.416875
       78531    0.416875
       78532    0.416875
       78533    0.416874
       78534    0.416874
       78535    0.416875
       78536    0.416874
       78537    0.416874
       78538    0.416874
       78539    0.416873
       78540    0.416874
       78541    0.416872
       78542    0.416873
       78543    0.416873
       78544    0.416873
       78545    0.416874
       78546    0.416875
       78547    0.416879
       78548    0.416879
       78549    0.416878
       78550    0.416878
       78551    0.416879
       78552    0.416877
       78553    0.416877
       78554    0.416876
       78555    0.416877
       78556    0.416877
       78557    0.416878
       78558    0.416879
       78559    0.416881
       78560     0.41688
       78561    0.416881
       78562    0.416883
       78563    0.416884
       78564    0.416884
       78565    0.416883
       78566    0.416882
       78567    0.416882
       78568    0.416882
       78569    0.416881
       78570    0.416882
       78571    0.416883
       78572    0.416883
       78573    0.416883
       78574    0.416882
       78575    0.416883
       78576    0.416885
       78577    0.416886
       78578    0.416885
       78579    0.416884
       78580    0.416884
       78581    0.416884
       78582    0.416884
       78583    0.416885
       78584    0.416884
       78585    0.416884
       78586    0.416884
       78587    0.416883
       78588    0.416883
       78589    0.416883
       78590    0.416883
       78591    0.416883
       78592    0.416884
       78593    0.416884
       78594    0.416885
       78595    0.416884
       78596    0.416885
       78597    0.416887
       78598    0.416885
       78599    0.416884
       78600    0.416885
       78601    0.416884
       78602    0.416885
       78603    0.416884
       78604    0.416884
       78605    0.416883
       78606    0.416883
       78607    0.416885
       78608    0.416885
       78609    0.416886
       78610    0.416885
       78611    0.416885
       78612    0.416886
       78613    0.416886
       78614    0.416887
       78615    0.416886
       78616    0.416886
       78617    0.416887
       78618    0.416889
       78619    0.416891
       78620    0.416891
       78621    0.416891
       78622    0.416891
       78623    0.416891
       78624    0.416892
       78625    0.416895
       78626    0.416895
       78627    0.416897
       78628    0.416896
       78629    0.416897
       78630    0.416899
       78631      0.4169
       78632    0.416902
       78633    0.416902
       78634    0.416902
       78635    0.416902
       78636    0.416902
       78637    0.416898
       78638    0.416896
       78639    0.416895
       78640    0.416897
       78641      0.4169
       78642      0.4169
       78643    0.416899
       78644    0.416898
       78645    0.416897
       78646    0.416896
       78647    0.416899
       78648    0.416902
       78649    0.416903
       78650    0.416903
       78651    0.416901
       78652    0.416901
       78653    0.416902
       78654    0.416904
       78655    0.416905
       78656    0.416906
       78657    0.416905
       78658    0.416906
       78659    0.416905
       78660    0.416907
       78661    0.416906
       78662    0.416906
       78663    0.416907
       78664    0.416908
       78665    0.416906
       78666    0.416903
       78667    0.416902
       78668    0.416902
       78669    0.416904
       78670    0.416903
       78671    0.416902
       78672    0.416901
       78673    0.416902
       78674    0.416904
       78675    0.416906
       78676    0.416908
       78677     0.41691
       78678    0.416911
       78679    0.416911
       78680    0.416912
       78681    0.416912
       78682    0.416912
       78683    0.416912
       78684    0.416912
       78685    0.416911
       78686     0.41691
       78687    0.416909
       78688    0.416906
       78689    0.416906
       78690    0.416904
       78691    0.416902
       78692      0.4169
       78693    0.416901
       78694    0.416901
       78695    0.416902
       78696    0.416902
       78697    0.416902
       78698    0.416901
       78699    0.416902
       78700    0.416902
       78701    0.416904
       78702    0.416906
       78703    0.416905
       78704    0.416905
       78705    0.416906
       78706    0.416906
       78707    0.416906
       78708    0.416904
       78709    0.416903
       78710    0.416901
       78711    0.416899
       78712    0.416899
       78713    0.416898
       78714    0.416897
       78715    0.416896
       78716    0.416894
       78717    0.416893
       78718    0.416895
       78719    0.416895
       78720    0.416893
       78721    0.416894
       78722    0.416892
       78723    0.416891
       78724    0.416891
       78725    0.416895
       78726    0.416898
       78727      0.4169
       78728      0.4169
       78729    0.416899
       78730      0.4169
       78731    0.416903
       78732    0.416903
       78733    0.416902
       78734    0.416901
       78735    0.416902
       78736      0.4169
       78737    0.416901
       78738    0.416901
       78739    0.416903
       78740    0.416904
       78741    0.416905
       78742    0.416906
       78743    0.416903
       78744    0.416902
       78745    0.416899
       78746    0.416899
       78747    0.416899
       78748    0.416898
       78749    0.416898
       78750    0.416895
       78751    0.416894
       78752    0.416894
       78753    0.416893
       78754    0.416891
       78755    0.416891
       78756    0.416892
       78757    0.416891
       78758    0.416892
       78759    0.416893
       78760    0.416893
       78761    0.416895
       78762    0.416895
       78763    0.416897
       78764    0.416897
       78765    0.416898
       78766    0.416895
       78767    0.416896
       78768    0.416896
       78769    0.416895
       78770    0.416896
       78771    0.416896
       78772    0.416897
       78773    0.416897
       78774    0.416899
       78775    0.416899
       78776    0.416902
       78777    0.416902
       78778    0.416902
       78779    0.416902
       78780    0.416901
       78781      0.4169
       78782    0.416902
       78783    0.416904
       78784    0.416905
       78785    0.416906
       78786    0.416906
       78787    0.416906
       78788    0.416908
       78789     0.41691
       78790    0.416908
       78791    0.416909
       78792     0.41691
       78793     0.41691
       78794    0.416909
       78795    0.416909
       78796    0.416911
       78797     0.41691
       78798    0.416908
       78799    0.416908
       78800    0.416906
       78801    0.416906
       78802    0.416908
       78803    0.416908
       78804    0.416908
       78805    0.416909
       78806    0.416912
       78807    0.416912
       78808    0.416911
       78809    0.416911
       78810    0.416913
       78811    0.416912
       78812    0.416913
       78813    0.416912
       78814    0.416912
       78815    0.416913
       78816    0.416913
       78817    0.416911
       78818    0.416909
       78819    0.416907
       78820    0.416905
       78821    0.416904
       78822    0.416907
       78823    0.416906
       78824    0.416907
       78825    0.416908
       78826    0.416907
       78827    0.416907
       78828    0.416907
       78829    0.416906
       78830    0.416904
       78831    0.416903
       78832    0.416904
       78833    0.416903
       78834    0.416903
       78835    0.416904
       78836    0.416905
       78837    0.416904
       78838    0.416902
       78839    0.416902
       78840    0.416905
       78841    0.416906
       78842    0.416907
       78843    0.416909
       78844     0.41691
       78845    0.416908
       78846    0.416908
       78847    0.416905
       78848    0.416905
       78849    0.416904
       78850    0.416902
       78851    0.416901
       78852    0.416898
       78853    0.416896
       78854    0.416897
       78855    0.416896
       78856    0.416895
       78857    0.416895
       78858    0.416894
       78859    0.416892
       78860     0.41689
       78861    0.416891
       78862    0.416891
       78863    0.416892
       78864    0.416891
       78865     0.41689
       78866    0.416892
       78867    0.416893
       78868    0.416895
       78869    0.416896
       78870    0.416895
       78871    0.416893
       78872    0.416892
       78873    0.416891
       78874     0.41689
       78875    0.416887
       78876    0.416884
       78877    0.416881
       78878     0.41688
       78879    0.416879
       78880    0.416877
       78881    0.416876
       78882    0.416877
       78883    0.416875
       78884    0.416872
       78885     0.41687
       78886    0.416869
       78887    0.416869
       78888    0.416869
       78889    0.416868
       78890    0.416865
       78891    0.416863
       78892    0.416864
       78893    0.416865
       78894    0.416864
       78895    0.416864
       78896    0.416863
       78897    0.416865
       78898    0.416865
       78899    0.416866
       78900    0.416867
       78901     0.41687
       78902    0.416871
       78903    0.416872
       78904    0.416873
       78905    0.416871
       78906    0.416871
       78907    0.416871
       78908    0.416869
       78909    0.416867
       78910    0.416868
       78911    0.416867
       78912    0.416869
       78913    0.416868
       78914    0.416867
       78915    0.416867
       78916    0.416865
       78917    0.416864
       78918    0.416864
       78919    0.416864
       78920    0.416865
       78921    0.416866
       78922    0.416864
       78923    0.416862
       78924    0.416863
       78925    0.416863
       78926    0.416863
       78927    0.416862
       78928    0.416861
       78929     0.41686
       78930    0.416859
       78931    0.416858
       78932    0.416856
       78933    0.416855
       78934    0.416856
       78935    0.416855
       78936    0.416852
       78937    0.416853
       78938    0.416854
       78939    0.416853
       78940    0.416851
       78941    0.416851
       78942     0.41685
       78943    0.416851
       78944    0.416852
       78945    0.416854
       78946    0.416854
       78947    0.416854
       78948    0.416854
       78949    0.416855
       78950    0.416854
       78951    0.416853
       78952    0.416853
       78953     0.41685
       78954     0.41685
       78955     0.41685
       78956    0.416851
       78957    0.416852
       78958    0.416851
       78959    0.416851
       78960    0.416852
       78961    0.416852
       78962    0.416853
       78963    0.416851
       78964    0.416846
       78965    0.416846
       78966    0.416846
       78967    0.416845
       78968    0.416844
       78969    0.416844
       78970    0.416843
       78971    0.416844
       78972    0.416844
       78973    0.416844
       78974    0.416844
       78975    0.416844
       78976    0.416843
       78977    0.416844
       78978    0.416845
       78979    0.416846
       78980    0.416845
       78981    0.416845
       78982    0.416845
       78983    0.416845
       78984    0.416846
       78985    0.416847
       78986    0.416846
       78987    0.416846
       78988    0.416846
       78989    0.416846
       78990    0.416845
       78991    0.416844
       78992    0.416843
       78993    0.416841
       78994    0.416839
       78995    0.416838
       78996    0.416837
       78997    0.416837
       78998    0.416836
       78999    0.416837
       79000    0.416837
       79001    0.416836
       79002    0.416836
       79003    0.416836
       79004    0.416837
       79005    0.416836
       79006    0.416834
       79007    0.416831
       79008    0.416829
       79009    0.416826
       79010    0.416826
       79011    0.416825
       79012    0.416825
       79013    0.416827
       79014    0.416826
       79015    0.416826
       79016    0.416824
       79017     0.41682
       79018    0.416819
       79019    0.416818
       79020    0.416816
       79021    0.416814
       79022    0.416817
       79023    0.416818
       79024    0.416817
       79025    0.416818
       79026    0.416816
       79027    0.416817
       79028    0.416817
       79029    0.416817
       79030    0.416816
       79031    0.416816
       79032    0.416815
       79033    0.416815
       79034    0.416814
       79035    0.416815
       79036    0.416814
       79037    0.416812
       79038    0.416811
       79039    0.416808
       79040    0.416808
       79041    0.416807
       79042    0.416807
       79043    0.416805
       79044    0.416807
       79045    0.416806
       79046    0.416807
       79047    0.416807
       79048    0.416808
       79049    0.416811
       79050    0.416813
       79051    0.416814
       79052    0.416814
       79053    0.416815
       79054    0.416816
       79055    0.416815
       79056    0.416815
       79057    0.416814
       79058    0.416813
       79059    0.416813
       79060    0.416813
       79061    0.416813
       79062    0.416814
       79063    0.416815
       79064    0.416814
       79065    0.416814
       79066    0.416816
       79067    0.416816
       79068    0.416817
       79069    0.416817
       79070    0.416818
       79071    0.416816
       79072    0.416814
       79073    0.416813
       79074    0.416814
       79075    0.416812
       79076    0.416813
       79077    0.416813
       79078    0.416813
       79079    0.416813
       79080    0.416812
       79081    0.416812
       79082    0.416812
       79083    0.416812
       79084    0.416812
       79085    0.416814
       79086    0.416814
       79087    0.416815
       79088    0.416817
       79089    0.416817
       79090    0.416817
       79091    0.416818
       79092    0.416818
       79093    0.416818
       79094    0.416817
       79095    0.416816
       79096    0.416815
       79097    0.416815
       79098    0.416815
       79099    0.416815
       79100    0.416814
       79101    0.416813
       79102    0.416813
       79103    0.416812
       79104    0.416813
       79105    0.416814
       79106    0.416816
       79107    0.416818
       79108    0.416818
       79109    0.416819
       79110    0.416819
       79111    0.416819
       79112    0.416818
       79113    0.416819
       79114    0.416818
       79115    0.416816
       79116    0.416815
       79117    0.416814
       79118    0.416812
       79119    0.416811
       79120    0.416809
       79121    0.416808
       79122    0.416807
       79123    0.416807
       79124    0.416806
       79125    0.416805
       79126    0.416805
       79127    0.416804
       79128    0.416805
       79129    0.416803
       79130    0.416803
       79131    0.416802
       79132    0.416802
       79133    0.416802
       79134    0.416801
       79135      0.4168
       79136      0.4168
       79137      0.4168
       79138    0.416801
       79139    0.416804
       79140    0.416806
       79141    0.416808
       79142    0.416808
       79143    0.416809
       79144    0.416809
       79145    0.416812
       79146    0.416814
       79147    0.416814
       79148    0.416814
       79149    0.416812
       79150    0.416811
       79151    0.416809
       79152    0.416807
       79153    0.416806
       79154    0.416806
       79155    0.416807
       79156    0.416807
       79157    0.416805
       79158    0.416804
       79159    0.416805
       79160    0.416805
       79161    0.416806
       79162    0.416806
       79163    0.416806
       79164    0.416807
       79165    0.416808
       79166     0.41681
       79167    0.416812
       79168    0.416813
       79169    0.416813
       79170    0.416813
       79171    0.416816
       79172    0.416817
       79173    0.416817
       79174    0.416818
       79175    0.416818
       79176    0.416817
       79177    0.416816
       79178    0.416816
       79179    0.416816
       79180    0.416814
       79181    0.416814
       79182    0.416815
       79183    0.416814
       79184    0.416814
       79185    0.416813
       79186    0.416814
       79187    0.416818
       79188    0.416819
       79189    0.416818
       79190    0.416818
       79191    0.416818
       79192    0.416818
       79193    0.416816
       79194    0.416816
       79195    0.416813
       79196    0.416811
       79197     0.41681
       79198    0.416809
       79199     0.41681
       79200     0.41681
       79201     0.41681
       79202    0.416809
       79203    0.416808
       79204    0.416807
       79205    0.416807
       79206    0.416805
       79207    0.416804
       79208    0.416803
       79209    0.416801
       79210    0.416804
       79211    0.416803
       79212    0.416802
       79213    0.416804
       79214    0.416802
       79215    0.416804
       79216    0.416805
       79217    0.416804
       79218    0.416802
       79219    0.416803
       79220    0.416803
       79221    0.416804
       79222    0.416806
       79223    0.416806
       79224    0.416805
       79225    0.416806
       79226    0.416804
       79227    0.416805
       79228    0.416807
       79229    0.416809
       79230    0.416808
       79231    0.416807
       79232    0.416807
       79233    0.416806
       79234    0.416807
       79235    0.416809
       79236    0.416809
       79237    0.416809
       79238    0.416809
       79239     0.41681
       79240    0.416812
       79241    0.416815
       79242    0.416816
       79243    0.416819
       79244    0.416819
       79245    0.416818
       79246    0.416817
       79247    0.416816
       79248    0.416814
       79249    0.416814
       79250    0.416815
       79251    0.416814
       79252    0.416813
       79253    0.416812
       79254    0.416812
       79255    0.416811
       79256     0.41681
       79257     0.41681
       79258     0.41681
       79259    0.416812
       79260    0.416812
       79261    0.416814
       79262    0.416814
       79263    0.416815
       79264    0.416816
       79265    0.416817
       79266    0.416817
       79267    0.416815
       79268    0.416815
       79269    0.416817
       79270    0.416819
       79271     0.41682
       79272    0.416818
       79273    0.416817
       79274    0.416819
       79275     0.41682
       79276    0.416818
       79277     0.41682
       79278    0.416818
       79279    0.416819
       79280    0.416818
       79281    0.416819
       79282    0.416817
       79283    0.416816
       79284    0.416813
       79285    0.416811
       79286     0.41681
       79287    0.416809
       79288    0.416808
       79289    0.416808
       79290    0.416808
       79291    0.416808
       79292    0.416809
       79293     0.41681
       79294    0.416811
       79295    0.416811
       79296    0.416808
       79297    0.416806
       79298    0.416809
       79299    0.416811
       79300    0.416812
       79301    0.416813
       79302    0.416813
       79303    0.416813
       79304    0.416814
       79305    0.416816
       79306    0.416818
       79307     0.41682
       79308    0.416819
       79309    0.416819
       79310     0.41682
       79311    0.416822
       79312    0.416823
       79313    0.416826
       79314    0.416829
       79315    0.416829
       79316    0.416829
       79317     0.41683
       79318     0.41683
       79319    0.416831
       79320     0.41683
       79321     0.41683
       79322    0.416831
       79323    0.416832
       79324     0.41683
       79325    0.416831
       79326     0.41683
       79327    0.416829
       79328    0.416827
       79329    0.416826
       79330    0.416823
       79331    0.416822
       79332    0.416819
       79333    0.416817
       79334    0.416817
       79335    0.416816
       79336    0.416818
       79337    0.416818
       79338    0.416818
       79339    0.416819
       79340     0.41682
       79341    0.416822
       79342    0.416822
       79343    0.416822
       79344    0.416822
       79345    0.416823
       79346    0.416825
       79347    0.416827
       79348    0.416828
       79349     0.41683
       79350     0.41683
       79351     0.41683
       79352     0.41683
       79353    0.416831
       79354    0.416832
       79355    0.416834
       79356    0.416834
       79357    0.416831
       79358    0.416829
       79359     0.41683
       79360     0.41683
       79361    0.416831
       79362    0.416832
       79363    0.416834
       79364    0.416836
       79365    0.416837
       79366    0.416839
       79367    0.416839
       79368    0.416839
       79369    0.416839
       79370    0.416839
       79371     0.41684
       79372    0.416839
       79373     0.41684
       79374    0.416841
       79375    0.416843
       79376    0.416844
       79377    0.416844
       79378    0.416846
       79379    0.416847
       79380    0.416849
       79381     0.41685
       79382    0.416849
       79383    0.416848
       79384    0.416847
       79385    0.416845
       79386    0.416843
       79387    0.416843
       79388    0.416842
       79389    0.416841
       79390     0.41684
       79391     0.41684
       79392     0.41684
       79393     0.41684
       79394    0.416839
       79395    0.416838
       79396    0.416837
       79397    0.416836
       79398    0.416837
       79399    0.416836
       79400    0.416838
       79401    0.416838
       79402    0.416838
       79403    0.416837
       79404    0.416837
       79405    0.416837
       79406    0.416837
       79407    0.416838
       79408    0.416839
       79409     0.41684
       79410    0.416841
       79411     0.41684
       79412     0.41684
       79413    0.416841
       79414     0.41684
       79415    0.416841
       79416    0.416839
       79417    0.416837
       79418    0.416834
       79419    0.416833
       79420    0.416832
       79421    0.416833
       79422    0.416833
       79423    0.416833
       79424    0.416832
       79425    0.416832
       79426    0.416833
       79427    0.416834
       79428    0.416832
       79429    0.416832
       79430    0.416832
       79431    0.416832
       79432    0.416832
       79433    0.416831
       79434    0.416832
       79435    0.416833
       79436    0.416835
       79437    0.416835
       79438    0.416836
       79439    0.416836
       79440    0.416836
       79441    0.416835
       79442    0.416837
       79443    0.416836
       79444    0.416837
       79445    0.416838
       79446    0.416838
       79447    0.416838
       79448     0.41684
       79449    0.416842
       79450    0.416844
       79451    0.416844
       79452    0.416846
       79453    0.416844
       79454    0.416845
       79455    0.416846
       79456    0.416846
       79457    0.416847
       79458    0.416848
       79459    0.416849
       79460     0.41685
       79461    0.416852
       79462    0.416852
       79463    0.416854
       79464    0.416855
       79465    0.416852
       79466     0.41685
       79467    0.416849
       79468    0.416848
       79469    0.416848
       79470    0.416848
       79471    0.416848
       79472    0.416846
       79473    0.416847
       79474    0.416845
       79475    0.416845
       79476    0.416846
       79477    0.416845
       79478    0.416845
       79479    0.416845
       79480    0.416844
       79481    0.416844
       79482    0.416843
       79483    0.416842
       79484     0.41684
       79485    0.416839
       79486    0.416839
       79487    0.416838
       79488    0.416838
       79489     0.41684
       79490    0.416841
       79491    0.416844
       79492    0.416846
       79493    0.416846
       79494    0.416846
       79495    0.416846
       79496    0.416845
       79497    0.416845
       79498    0.416846
       79499    0.416846
       79500    0.416845
       79501    0.416846
       79502    0.416846
       79503    0.416848
       79504    0.416851
       79505    0.416852
       79506    0.416852
       79507     0.41685
       79508     0.41685
       79509     0.41685
       79510    0.416848
       79511    0.416846
       79512    0.416844
       79513    0.416843
       79514    0.416844
       79515    0.416844
       79516    0.416846
       79517    0.416845
       79518    0.416843
       79519    0.416844
       79520    0.416844
       79521    0.416846
       79522    0.416846
       79523    0.416846
       79524    0.416849
       79525    0.416852
       79526    0.416854
       79527    0.416854
       79528    0.416853
       79529    0.416852
       79530    0.416851
       79531    0.416851
       79532    0.416852
       79533    0.416852
       79534    0.416852
       79535     0.41685
       79536     0.41685
       79537    0.416851
       79538    0.416852
       79539     0.41685
       79540    0.416851
       79541    0.416852
       79542    0.416854
       79543    0.416855
       79544    0.416854
       79545    0.416854
       79546    0.416854
       79547    0.416855
       79548    0.416856
       79549    0.416858
       79550    0.416857
       79551    0.416857
       79552    0.416858
       79553    0.416856
       79554    0.416855
       79555    0.416854
       79556    0.416853
       79557    0.416851
       79558    0.416851
       79559     0.41685
       79560    0.416851
       79561    0.416852
       79562    0.416853
       79563    0.416854
       79564    0.416855
       79565    0.416856
       79566    0.416857
       79567    0.416856
       79568    0.416855
       79569    0.416854
       79570    0.416854
       79571    0.416854
       79572    0.416854
       79573    0.416854
       79574    0.416855
       79575    0.416855
       79576    0.416857
       79577    0.416856
       79578    0.416858
       79579    0.416862
       79580    0.416864
       79581    0.416867
       79582    0.416867
       79583    0.416869
       79584     0.41687
       79585     0.41687
       79586    0.416868
       79587    0.416868
       79588    0.416867
       79589    0.416868
       79590    0.416869
       79591     0.41687
       79592    0.416871
       79593    0.416872
       79594    0.416873
       79595    0.416873
       79596    0.416873
       79597    0.416873
       79598    0.416874
       79599    0.416876
       79600    0.416878
       79601    0.416879
       79602    0.416879
       79603    0.416879
       79604    0.416879
       79605     0.41688
       79606    0.416878
       79607    0.416877
       79608    0.416875
       79609    0.416874
       79610    0.416875
       79611    0.416876
       79612    0.416875
       79613    0.416871
       79614    0.416871
       79615    0.416869
       79616    0.416871
       79617    0.416872
       79618    0.416874
       79619    0.416876
       79620    0.416878
       79621     0.41688
       79622     0.41688
       79623    0.416881
       79624    0.416881
       79625    0.416882
       79626    0.416886
       79627    0.416886
       79628    0.416887
       79629    0.416887
       79630    0.416888
       79631    0.416887
       79632    0.416886
       79633    0.416884
       79634    0.416886
       79635    0.416887
       79636    0.416887
       79637    0.416888
       79638    0.416887
       79639    0.416886
       79640    0.416884
       79641    0.416884
       79642    0.416885
       79643    0.416886
       79644    0.416886
       79645    0.416887
       79646    0.416886
       79647    0.416887
       79648    0.416887
       79649    0.416887
       79650    0.416885
       79651    0.416884
       79652    0.416881
       79653    0.416881
       79654    0.416881
       79655    0.416882
       79656    0.416883
       79657    0.416882
       79658    0.416882
       79659     0.41688
       79660    0.416877
       79661    0.416874
       79662    0.416875
       79663    0.416876
       79664    0.416875
       79665    0.416875
       79666    0.416874
       79667    0.416875
       79668    0.416875
       79669    0.416874
       79670    0.416872
       79671    0.416872
       79672     0.41687
       79673    0.416871
       79674    0.416871
       79675    0.416871
       79676     0.41687
       79677    0.416869
       79678    0.416869
       79679     0.41687
       79680    0.416868
       79681    0.416869
       79682    0.416867
       79683    0.416869
       79684    0.416868
       79685    0.416868
       79686    0.416867
       79687    0.416868
       79688    0.416869
       79689     0.41687
       79690    0.416871
       79691    0.416869
       79692     0.41687
       79693     0.41687
       79694     0.41687
       79695    0.416869
       79696    0.416869
       79697     0.41687
       79698     0.41687
       79699    0.416871
       79700    0.416872
       79701    0.416871
       79702    0.416871
       79703     0.41687
       79704     0.41687
       79705    0.416871
       79706    0.416872
       79707    0.416873
       79708    0.416874
       79709    0.416873
       79710    0.416874
       79711    0.416872
       79712     0.41687
       79713     0.41687
       79714     0.41687
       79715    0.416869
       79716     0.41687
       79717     0.41687
       79718    0.416871
       79719    0.416872
       79720    0.416872
       79721     0.41687
       79722    0.416869
       79723    0.416868
       79724    0.416866
       79725    0.416864
       79726     0.41686
       79727    0.416859
       79728    0.416859
       79729     0.41686
       79730     0.41686
       79731    0.416862
       79732    0.416862
       79733    0.416863
       79734    0.416863
       79735    0.416862
       79736    0.416865
       79737    0.416865
       79738    0.416864
       79739    0.416863
       79740    0.416863
       79741    0.416863
       79742    0.416864
       79743    0.416866
       79744    0.416865
       79745    0.416866
       79746    0.416867
       79747    0.416868
       79748    0.416868
       79749    0.416869
       79750     0.41687
       79751    0.416869
       79752     0.41687
       79753    0.416872
       79754    0.416872
       79755    0.416873
       79756    0.416873
       79757    0.416874
       79758    0.416874
       79759    0.416876
       79760    0.416875
       79761    0.416876
       79762    0.416878
       79763    0.416877
       79764    0.416878
       79765    0.416879
       79766    0.416879
       79767    0.416879
       79768    0.416878
       79769    0.416877
       79770    0.416877
       79771    0.416877
       79772    0.416876
       79773    0.416876
       79774    0.416873
       79775    0.416873
       79776    0.416871
       79777    0.416871
       79778    0.416873
       79779    0.416873
       79780    0.416872
       79781    0.416872
       79782    0.416872
       79783    0.416873
       79784    0.416873
       79785    0.416872
       79786    0.416871
       79787     0.41687
       79788    0.416871
       79789    0.416872
       79790    0.416871
       79791    0.416871
       79792    0.416872
       79793    0.416874
       79794    0.416877
       79795    0.416881
       79796    0.416882
       79797    0.416883
       79798    0.416882
       79799    0.416883
       79800    0.416884
       79801    0.416883
       79802    0.416883
       79803    0.416883
       79804    0.416884
       79805    0.416883
       79806    0.416882
       79807    0.416883
       79808    0.416881
       79809    0.416883
       79810    0.416883
       79811    0.416885
       79812    0.416886
       79813    0.416886
       79814    0.416884
       79815    0.416884
       79816    0.416885
       79817    0.416886
       79818    0.416887
       79819    0.416887
       79820    0.416886
       79821    0.416887
       79822    0.416886
       79823    0.416885
       79824    0.416885
       79825    0.416885
       79826    0.416886
       79827    0.416888
       79828     0.41689
       79829    0.416891
       79830    0.416891
       79831     0.41689
       79832    0.416891
       79833    0.416891
       79834    0.416889
       79835    0.416888
       79836    0.416887
       79837    0.416887
       79838    0.416887
       79839    0.416887
       79840    0.416887
       79841    0.416887
       79842    0.416887
       79843    0.416888
       79844    0.416887
       79845    0.416889
       79846    0.416889
       79847    0.416887
       79848    0.416886
       79849    0.416886
       79850    0.416884
       79851    0.416881
       79852    0.416881
       79853    0.416881
       79854    0.416883
       79855    0.416885
       79856    0.416886
       79857    0.416888
       79858    0.416888
       79859    0.416891
       79860     0.41689
       79861    0.416892
       79862    0.416892
       79863     0.41689
       79864    0.416889
       79865    0.416889
       79866     0.41689
       79867    0.416891
       79868    0.416891
       79869    0.416892
       79870    0.416889
       79871    0.416889
       79872    0.416889
       79873    0.416888
       79874     0.41689
       79875    0.416889
       79876     0.41689
       79877     0.41689
       79878    0.416887
       79879    0.416888
       79880    0.416889
       79881    0.416891
       79882    0.416893
       79883    0.416894
       79884    0.416895
       79885    0.416895
       79886    0.416896
       79887    0.416896
       79888    0.416896
       79889    0.416895
       79890    0.416896
       79891    0.416898
       79892    0.416897
       79893    0.416896
       79894    0.416898
       79895    0.416897
       79896    0.416896
