#   N_BLOCK:  ACCEPTANCE:
       97200    0.150784
       97201    0.150784
       97202    0.150785
       97203    0.150786
       97204    0.150786
       97205    0.150788
       97206    0.150787
       97207    0.150788
       97208    0.150789
       97209    0.150789
       97210    0.150789
       97211    0.150791
       97212    0.150792
       97213    0.150791
       97214    0.150789
       97215    0.150789
       97216    0.150788
       97217    0.150788
       97218    0.150788
       97219    0.150787
       97220    0.150786
       97221    0.150785
       97222    0.150785
       97223    0.150785
       97224    0.150786
       97225    0.150786
       97226    0.150786
       97227    0.150786
       97228    0.150786
       97229    0.150787
       97230    0.150788
       97231    0.150788
       97232    0.150788
       97233    0.150788
       97234    0.150788
       97235    0.150789
       97236    0.150789
       97237     0.15079
       97238     0.15079
       97239     0.15079
       97240    0.150791
       97241    0.150791
       97242    0.150791
       97243    0.150791
       97244    0.150792
       97245    0.150793
       97246    0.150795
       97247    0.150796
       97248    0.150796
       97249    0.150797
       97250    0.150799
       97251    0.150798
       97252    0.150797
       97253    0.150796
       97254    0.150796
       97255    0.150796
       97256    0.150795
       97257    0.150796
       97258    0.150795
       97259    0.150794
       97260    0.150793
       97261    0.150793
       97262    0.150792
       97263    0.150792
       97264    0.150792
       97265    0.150791
       97266     0.15079
       97267    0.150789
       97268    0.150787
       97269    0.150785
       97270    0.150784
       97271    0.150783
       97272    0.150781
       97273     0.15078
       97274    0.150778
       97275    0.150777
       97276    0.150776
       97277    0.150776
       97278    0.150776
       97279    0.150776
       97280    0.150777
       97281    0.150776
       97282    0.150775
       97283    0.150774
       97284    0.150774
       97285    0.150773
       97286    0.150772
       97287    0.150771
       97288     0.15077
       97289     0.15077
       97290     0.15077
       97291     0.15077
       97292     0.15077
       97293     0.15077
       97294    0.150771
       97295    0.150771
       97296     0.15077
       97297     0.15077
       97298     0.15077
       97299    0.150771
       97300    0.150773
       97301    0.150773
       97302    0.150773
       97303    0.150772
       97304    0.150771
       97305    0.150771
       97306    0.150771
       97307    0.150769
       97308    0.150768
       97309    0.150766
       97310    0.150765
       97311    0.150763
       97312    0.150762
       97313     0.15076
       97314    0.150758
       97315    0.150757
       97316    0.150757
       97317    0.150755
       97318    0.150753
       97319    0.150752
       97320     0.15075
       97321    0.150749
       97322    0.150747
       97323    0.150746
       97324    0.150745
       97325    0.150743
       97326    0.150741
       97327     0.15074
       97328    0.150739
       97329    0.150739
       97330    0.150738
       97331    0.150737
       97332    0.150736
       97333    0.150735
       97334    0.150734
       97335    0.150734
       97336    0.150732
       97337    0.150731
       97338     0.15073
       97339    0.150728
       97340    0.150727
       97341    0.150725
       97342    0.150724
       97343    0.150723
       97344    0.150721
       97345    0.150719
       97346    0.150719
       97347    0.150718
       97348    0.150716
       97349    0.150715
       97350    0.150714
       97351    0.150714
       97352    0.150713
       97353    0.150712
       97354    0.150711
       97355    0.150711
       97356     0.15071
       97357     0.15071
       97358    0.150711
       97359     0.15071
       97360    0.150709
       97361     0.15071
       97362    0.150709
       97363    0.150709
       97364    0.150711
       97365    0.150713
       97366    0.150713
       97367    0.150713
       97368    0.150714
       97369    0.150715
       97370    0.150717
       97371    0.150717
       97372    0.150718
       97373    0.150719
       97374    0.150719
       97375     0.15072
       97376     0.15072
       97377    0.150721
       97378    0.150721
       97379     0.15072
       97380    0.150719
       97381    0.150717
       97382    0.150716
       97383    0.150715
       97384    0.150713
       97385    0.150712
       97386     0.15071
       97387    0.150709
       97388    0.150708
       97389    0.150708
       97390    0.150707
       97391    0.150706
       97392    0.150706
       97393    0.150705
       97394    0.150704
       97395    0.150702
       97396    0.150701
       97397    0.150699
       97398    0.150698
       97399    0.150697
       97400    0.150695
       97401    0.150694
       97402    0.150693
       97403    0.150691
       97404     0.15069
       97405    0.150689
       97406    0.150687
       97407    0.150686
       97408    0.150684
       97409    0.150683
       97410    0.150682
       97411     0.15068
       97412    0.150679
       97413    0.150677
       97414    0.150676
       97415    0.150675
       97416    0.150673
       97417    0.150673
       97418    0.150674
       97419    0.150674
       97420    0.150674
       97421    0.150675
       97422    0.150675
       97423    0.150676
       97424    0.150675
       97425    0.150675
       97426    0.150676
       97427    0.150676
       97428    0.150676
       97429    0.150678
       97430    0.150678
       97431    0.150678
       97432    0.150678
       97433    0.150679
       97434     0.15068
       97435     0.15068
       97436    0.150681
       97437     0.15068
       97438     0.15068
       97439    0.150679
       97440    0.150679
       97441     0.15068
       97442    0.150681
       97443    0.150682
       97444    0.150683
       97445    0.150683
       97446    0.150684
       97447    0.150685
       97448    0.150684
       97449    0.150684
       97450    0.150683
       97451    0.150683
       97452    0.150685
       97453    0.150686
       97454    0.150689
       97455     0.15069
       97456    0.150691
       97457    0.150693
       97458    0.150694
       97459    0.150694
       97460    0.150695
       97461    0.150695
       97462    0.150694
       97463    0.150694
       97464    0.150694
       97465    0.150693
       97466    0.150693
       97467    0.150694
       97468    0.150696
       97469    0.150698
       97470      0.1507
       97471    0.150699
       97472      0.1507
       97473      0.1507
       97474      0.1507
       97475      0.1507
       97476      0.1507
       97477      0.1507
       97478      0.1507
       97479      0.1507
       97480    0.150701
       97481    0.150701
       97482    0.150701
       97483    0.150699
       97484    0.150699
       97485    0.150698
       97486    0.150698
       97487    0.150698
       97488    0.150698
       97489    0.150697
       97490    0.150696
       97491    0.150695
       97492    0.150694
       97493    0.150694
       97494    0.150693
       97495    0.150694
       97496    0.150693
       97497    0.150693
       97498    0.150693
       97499    0.150693
       97500    0.150693
       97501    0.150693
       97502    0.150692
       97503    0.150691
       97504    0.150689
       97505    0.150688
       97506    0.150686
       97507    0.150684
       97508    0.150683
       97509    0.150681
       97510     0.15068
       97511    0.150679
       97512    0.150679
       97513    0.150677
       97514    0.150676
       97515    0.150674
       97516    0.150673
       97517    0.150671
       97518    0.150669
       97519    0.150668
       97520    0.150667
       97521    0.150666
       97522    0.150664
       97523    0.150663
       97524    0.150661
       97525     0.15066
       97526     0.15066
       97527    0.150659
       97528    0.150659
       97529    0.150658
       97530    0.150657
       97531    0.150657
       97532    0.150656
       97533    0.150655
       97534    0.150654
       97535    0.150653
       97536    0.150654
       97537    0.150653
       97538    0.150652
       97539    0.150651
       97540    0.150651
       97541     0.15065
       97542     0.15065
       97543    0.150649
       97544    0.150648
       97545    0.150646
       97546    0.150645
       97547    0.150645
       97548    0.150644
       97549    0.150644
       97550    0.150643
       97551    0.150642
       97552    0.150642
       97553    0.150641
       97554     0.15064
       97555     0.15064
       97556     0.15064
       97557    0.150641
       97558    0.150643
       97559    0.150644
       97560    0.150646
       97561    0.150647
       97562    0.150648
       97563    0.150649
       97564    0.150649
       97565    0.150649
       97566    0.150649
       97567    0.150651
       97568    0.150653
       97569    0.150653
       97570    0.150655
       97571    0.150656
       97572    0.150658
       97573    0.150659
       97574     0.15066
       97575    0.150661
       97576    0.150663
       97577    0.150664
       97578    0.150665
       97579    0.150666
       97580    0.150666
       97581    0.150667
       97582    0.150667
       97583    0.150668
       97584    0.150668
       97585    0.150667
       97586    0.150666
       97587    0.150665
       97588    0.150664
       97589    0.150664
       97590    0.150663
       97591    0.150663
       97592    0.150663
       97593    0.150663
       97594    0.150662
       97595    0.150661
       97596    0.150661
       97597    0.150661
       97598    0.150663
       97599    0.150663
       97600    0.150663
       97601    0.150662
       97602    0.150663
       97603    0.150662
       97604    0.150662
       97605    0.150662
       97606    0.150662
       97607    0.150662
       97608    0.150662
       97609    0.150661
       97610    0.150661
       97611    0.150661
       97612     0.15066
       97613    0.150659
       97614    0.150659
       97615    0.150658
       97616    0.150658
       97617    0.150657
       97618    0.150658
       97619    0.150658
       97620    0.150658
       97621    0.150659
       97622    0.150658
       97623    0.150658
       97624    0.150659
       97625    0.150658
       97626    0.150659
       97627    0.150659
       97628    0.150659
       97629    0.150659
       97630    0.150659
       97631    0.150661
       97632    0.150661
       97633    0.150661
       97634    0.150661
       97635    0.150662
       97636    0.150662
       97637    0.150661
       97638     0.15066
       97639    0.150659
       97640    0.150659
       97641    0.150659
       97642    0.150658
       97643    0.150659
       97644    0.150658
       97645    0.150657
       97646    0.150658
       97647    0.150658
       97648    0.150658
       97649    0.150658
       97650    0.150658
       97651    0.150659
       97652     0.15066
       97653     0.15066
       97654     0.15066
       97655     0.15066
       97656     0.15066
       97657    0.150662
       97658    0.150662
       97659    0.150662
       97660    0.150661
       97661     0.15066
       97662    0.150659
       97663    0.150658
       97664    0.150659
       97665     0.15066
       97666     0.15066
       97667     0.15066
       97668     0.15066
       97669     0.15066
       97670     0.15066
       97671    0.150659
       97672    0.150658
       97673    0.150658
       97674    0.150659
       97675    0.150659
       97676    0.150658
       97677    0.150657
       97678    0.150656
       97679    0.150655
       97680    0.150654
       97681    0.150654
       97682    0.150654
       97683    0.150653
       97684    0.150651
       97685    0.150651
       97686    0.150651
       97687    0.150652
       97688    0.150652
       97689    0.150652
       97690    0.150651
       97691    0.150651
       97692    0.150651
       97693    0.150651
       97694    0.150651
       97695    0.150651
       97696    0.150652
       97697    0.150653
       97698    0.150655
       97699    0.150655
       97700    0.150657
       97701    0.150657
       97702    0.150659
       97703     0.15066
       97704    0.150659
       97705    0.150659
       97706     0.15066
       97707     0.15066
       97708     0.15066
       97709     0.15066
       97710    0.150659
       97711    0.150658
       97712    0.150658
       97713    0.150657
       97714    0.150656
       97715    0.150655
       97716    0.150654
       97717    0.150653
       97718    0.150653
       97719    0.150652
       97720    0.150652
       97721    0.150652
       97722     0.15065
       97723    0.150649
       97724    0.150649
       97725    0.150647
       97726    0.150647
       97727    0.150647
       97728    0.150648
       97729    0.150648
       97730    0.150648
       97731     0.15065
       97732    0.150649
       97733    0.150649
       97734    0.150649
       97735    0.150649
       97736    0.150648
       97737    0.150647
       97738    0.150647
       97739    0.150647
       97740    0.150647
       97741    0.150648
       97742    0.150648
       97743    0.150647
       97744    0.150647
       97745    0.150647
       97746    0.150647
       97747    0.150646
       97748    0.150646
       97749    0.150645
       97750    0.150645
       97751    0.150644
       97752    0.150643
       97753    0.150643
       97754    0.150642
       97755    0.150641
       97756     0.15064
       97757     0.15064
       97758    0.150639
       97759    0.150639
       97760    0.150639
       97761    0.150639
       97762    0.150639
       97763    0.150641
       97764    0.150641
       97765     0.15064
       97766    0.150641
       97767    0.150643
       97768    0.150644
       97769    0.150645
       97770    0.150646
       97771    0.150646
       97772    0.150645
       97773    0.150644
       97774    0.150644
       97775    0.150643
       97776    0.150643
       97777    0.150642
       97778    0.150642
       97779    0.150642
       97780    0.150643
       97781    0.150643
       97782    0.150643
       97783    0.150643
       97784    0.150642
       97785    0.150642
       97786    0.150642
       97787    0.150641
       97788     0.15064
       97789     0.15064
       97790     0.15064
       97791    0.150639
       97792    0.150638
       97793    0.150638
       97794    0.150637
       97795    0.150637
       97796    0.150635
       97797    0.150636
       97798    0.150635
       97799    0.150634
       97800    0.150635
       97801    0.150637
       97802    0.150639
       97803    0.150639
       97804    0.150638
       97805    0.150638
       97806    0.150638
       97807    0.150638
       97808    0.150637
       97809    0.150638
       97810    0.150639
       97811     0.15064
       97812    0.150639
       97813    0.150639
       97814    0.150639
       97815    0.150639
       97816    0.150639
       97817     0.15064
       97818    0.150641
       97819    0.150641
       97820    0.150641
       97821    0.150643
       97822    0.150643
       97823    0.150643
       97824    0.150642
       97825    0.150643
       97826    0.150643
       97827    0.150643
       97828    0.150643
       97829    0.150643
       97830    0.150642
       97831     0.15064
       97832     0.15064
       97833     0.15064
       97834     0.15064
       97835    0.150641
       97836    0.150641
       97837     0.15064
       97838     0.15064
       97839     0.15064
       97840    0.150639
       97841    0.150638
       97842    0.150638
       97843    0.150638
       97844    0.150638
       97845    0.150638
       97846    0.150638
       97847    0.150637
       97848    0.150637
       97849    0.150637
       97850    0.150637
       97851    0.150637
       97852    0.150638
       97853    0.150639
       97854    0.150638
       97855    0.150639
       97856    0.150639
       97857    0.150639
       97858    0.150639
       97859    0.150639
       97860     0.15064
       97861    0.150642
       97862    0.150642
       97863    0.150644
       97864    0.150645
       97865    0.150646
       97866    0.150646
       97867    0.150648
       97868     0.15065
       97869    0.150651
       97870    0.150653
       97871    0.150654
       97872    0.150655
       97873    0.150655
       97874    0.150657
       97875    0.150658
       97876    0.150659
       97877    0.150659
       97878    0.150661
       97879    0.150662
       97880    0.150662
       97881    0.150662
       97882    0.150661
       97883     0.15066
       97884    0.150661
       97885     0.15066
       97886     0.15066
       97887    0.150659
       97888    0.150659
       97889    0.150658
       97890    0.150658
       97891    0.150659
       97892     0.15066
       97893    0.150661
       97894    0.150663
       97895    0.150665
       97896    0.150666
       97897    0.150667
       97898    0.150666
       97899    0.150666
       97900    0.150665
       97901    0.150665
       97902    0.150665
       97903    0.150665
       97904    0.150665
       97905    0.150664
       97906    0.150665
       97907    0.150667
       97908    0.150667
       97909    0.150668
       97910    0.150668
       97911    0.150668
       97912    0.150669
       97913    0.150669
       97914    0.150669
       97915    0.150669
       97916    0.150669
       97917     0.15067
       97918    0.150671
       97919    0.150672
       97920    0.150674
       97921    0.150674
       97922    0.150675
       97923    0.150676
       97924    0.150677
       97925    0.150678
       97926     0.15068
       97927    0.150681
       97928     0.15068
       97929     0.15068
       97930     0.15068
       97931     0.15068
       97932     0.15068
       97933     0.15068
       97934     0.15068
       97935    0.150679
       97936    0.150679
       97937     0.15068
       97938     0.15068
       97939     0.15068
       97940    0.150681
       97941    0.150681
       97942    0.150681
       97943    0.150681
       97944    0.150681
       97945     0.15068
       97946    0.150679
       97947    0.150678
       97948    0.150678
       97949    0.150679
       97950     0.15068
       97951     0.15068
       97952    0.150681
       97953    0.150679
       97954    0.150679
       97955    0.150678
       97956    0.150677
       97957    0.150676
       97958    0.150676
       97959    0.150675
       97960    0.150676
       97961    0.150675
       97962    0.150674
       97963    0.150673
       97964    0.150673
       97965    0.150671
       97966     0.15067
       97967     0.15067
       97968    0.150669
       97969    0.150668
       97970    0.150667
       97971    0.150667
       97972    0.150667
       97973    0.150668
       97974    0.150667
       97975    0.150666
       97976    0.150666
       97977    0.150666
       97978    0.150667
       97979    0.150666
       97980    0.150665
       97981    0.150664
       97982    0.150664
       97983    0.150664
       97984    0.150664
       97985    0.150664
       97986    0.150665
       97987    0.150666
       97988    0.150665
       97989    0.150664
       97990    0.150664
       97991    0.150663
       97992    0.150664
       97993    0.150663
       97994    0.150663
       97995    0.150664
       97996    0.150665
       97997    0.150667
       97998    0.150666
       97999    0.150665
       98000    0.150664
       98001    0.150664
       98002    0.150664
       98003    0.150666
       98004    0.150667
       98005     0.15067
       98006    0.150669
       98007     0.15067
       98008    0.150671
       98009    0.150671
       98010     0.15067
       98011    0.150671
       98012     0.15067
       98013     0.15067
       98014     0.15067
       98015     0.15067
       98016     0.15067
       98017    0.150669
       98018     0.15067
       98019    0.150669
       98020     0.15067
       98021    0.150669
       98022    0.150668
       98023    0.150668
       98024    0.150668
       98025    0.150668
       98026    0.150669
       98027    0.150671
       98028    0.150672
       98029    0.150674
       98030    0.150675
       98031    0.150674
       98032    0.150674
       98033    0.150673
       98034    0.150672
       98035    0.150671
       98036     0.15067
       98037    0.150669
       98038     0.15067
       98039     0.15067
       98040    0.150669
       98041    0.150669
       98042     0.15067
       98043    0.150669
       98044    0.150669
       98045    0.150669
       98046    0.150669
       98047    0.150669
       98048    0.150669
       98049     0.15067
       98050    0.150671
       98051     0.15067
       98052     0.15067
       98053    0.150669
       98054    0.150669
       98055    0.150668
       98056    0.150668
       98057    0.150668
       98058    0.150668
       98059    0.150669
       98060     0.15067
       98061    0.150673
       98062    0.150675
       98063    0.150675
       98064    0.150676
       98065    0.150677
       98066    0.150677
       98067    0.150677
       98068    0.150678
       98069    0.150678
       98070    0.150677
       98071    0.150677
       98072    0.150676
       98073    0.150675
       98074    0.150675
       98075    0.150675
       98076    0.150674
       98077    0.150676
       98078    0.150677
       98079    0.150679
       98080    0.150681
       98081    0.150681
       98082    0.150681
       98083    0.150681
       98084    0.150681
       98085    0.150681
       98086    0.150681
       98087     0.15068
       98088     0.15068
       98089    0.150679
       98090    0.150678
       98091    0.150678
       98092    0.150678
       98093    0.150677
       98094    0.150677
       98095    0.150677
       98096    0.150676
       98097    0.150675
       98098    0.150674
       98099    0.150674
       98100    0.150674
       98101    0.150674
       98102    0.150674
       98103    0.150674
       98104    0.150675
       98105    0.150676
       98106    0.150677
       98107    0.150678
       98108     0.15068
       98109     0.15068
       98110     0.15068
       98111     0.15068
       98112    0.150678
       98113    0.150678
       98114    0.150677
       98115    0.150677
       98116    0.150675
       98117    0.150674
       98118    0.150674
       98119    0.150673
       98120    0.150673
       98121    0.150672
       98122    0.150671
       98123    0.150672
       98124    0.150671
       98125    0.150673
       98126    0.150672
       98127    0.150673
       98128    0.150673
       98129    0.150673
       98130    0.150674
       98131    0.150674
       98132    0.150674
       98133    0.150675
       98134    0.150674
       98135    0.150675
       98136    0.150674
       98137    0.150675
       98138    0.150674
       98139    0.150674
       98140    0.150675
       98141    0.150674
       98142    0.150674
       98143    0.150673
       98144    0.150674
       98145    0.150673
       98146    0.150673
       98147    0.150673
       98148    0.150673
       98149    0.150673
       98150    0.150672
       98151    0.150672
       98152    0.150672
       98153    0.150673
       98154    0.150673
       98155    0.150673
       98156    0.150673
       98157    0.150673
       98158    0.150672
       98159    0.150672
       98160    0.150671
       98161     0.15067
       98162     0.15067
       98163     0.15067
       98164    0.150669
       98165     0.15067
       98166     0.15067
       98167    0.150671
       98168    0.150671
       98169    0.150672
       98170    0.150672
       98171    0.150673
       98172    0.150673
       98173    0.150674
       98174    0.150674
       98175    0.150675
       98176    0.150675
       98177    0.150676
       98178    0.150676
       98179    0.150676
       98180    0.150677
       98181    0.150677
       98182    0.150677
       98183    0.150677
       98184    0.150678
       98185     0.15068
       98186    0.150681
       98187    0.150683
       98188    0.150683
       98189    0.150684
       98190    0.150685
       98191    0.150685
       98192    0.150684
       98193    0.150683
       98194    0.150683
       98195    0.150682
       98196    0.150682
       98197    0.150682
       98198    0.150683
       98199    0.150684
       98200    0.150684
       98201    0.150683
       98202    0.150682
       98203    0.150682
       98204    0.150682
       98205    0.150681
       98206     0.15068
       98207     0.15068
       98208    0.150679
       98209    0.150679
       98210    0.150677
       98211    0.150676
       98212    0.150675
       98213    0.150674
       98214    0.150673
       98215    0.150672
       98216    0.150671
       98217    0.150671
       98218    0.150671
       98219    0.150671
       98220     0.15067
       98221     0.15067
       98222    0.150669
       98223     0.15067
       98224     0.15067
       98225    0.150671
       98226     0.15067
       98227    0.150671
       98228    0.150671
       98229    0.150671
       98230    0.150671
       98231    0.150671
       98232    0.150671
       98233    0.150671
       98234    0.150671
       98235    0.150672
       98236    0.150672
       98237    0.150673
       98238    0.150673
       98239    0.150673
       98240    0.150673
       98241    0.150671
       98242    0.150671
       98243     0.15067
       98244    0.150669
       98245    0.150668
       98246    0.150668
       98247    0.150668
       98248    0.150669
       98249    0.150669
       98250    0.150669
       98251    0.150669
       98252    0.150669
       98253    0.150669
       98254    0.150671
       98255    0.150671
       98256    0.150671
       98257    0.150671
       98258    0.150671
       98259    0.150671
       98260    0.150671
       98261     0.15067
       98262     0.15067
       98263     0.15067
       98264    0.150669
       98265    0.150669
       98266    0.150669
       98267    0.150669
       98268    0.150669
       98269    0.150669
       98270    0.150669
       98271    0.150669
       98272    0.150669
       98273     0.15067
       98274     0.15067
       98275     0.15067
       98276     0.15067
       98277     0.15067
       98278     0.15067
       98279    0.150671
       98280     0.15067
       98281    0.150671
       98282    0.150671
       98283     0.15067
       98284     0.15067
       98285     0.15067
       98286     0.15067
       98287     0.15067
       98288     0.15067
       98289     0.15067
       98290    0.150671
       98291    0.150671
       98292    0.150672
       98293    0.150672
       98294    0.150672
       98295    0.150672
       98296    0.150671
       98297    0.150672
       98298    0.150674
       98299    0.150674
       98300    0.150674
       98301    0.150675
       98302    0.150675
       98303    0.150676
       98304    0.150677
       98305    0.150679
       98306     0.15068
       98307    0.150681
       98308    0.150682
       98309    0.150682
       98310    0.150683
       98311    0.150684
       98312    0.150684
       98313    0.150687
       98314    0.150687
       98315    0.150689
       98316     0.15069
       98317     0.15069
       98318     0.15069
       98319    0.150691
       98320    0.150692
       98321    0.150694
       98322    0.150694
       98323    0.150694
       98324    0.150695
       98325    0.150695
       98326    0.150696
       98327    0.150695
       98328    0.150694
       98329    0.150694
       98330    0.150694
       98331    0.150694
       98332    0.150695
       98333    0.150695
       98334    0.150695
       98335    0.150695
       98336    0.150695
       98337    0.150695
       98338    0.150696
       98339    0.150696
       98340    0.150696
       98341    0.150696
       98342    0.150696
       98343    0.150695
       98344    0.150695
       98345    0.150696
       98346    0.150696
       98347    0.150696
       98348    0.150698
       98349    0.150697
       98350    0.150697
       98351    0.150696
       98352    0.150696
       98353    0.150696
       98354    0.150698
       98355    0.150699
       98356      0.1507
       98357    0.150701
       98358    0.150702
       98359    0.150702
       98360    0.150703
       98361    0.150703
       98362    0.150704
       98363    0.150705
       98364    0.150706
       98365    0.150706
       98366    0.150708
       98367     0.15071
       98368     0.15071
       98369    0.150711
       98370    0.150712
       98371    0.150712
       98372    0.150712
       98373    0.150712
       98374    0.150711
       98375    0.150713
       98376    0.150713
       98377    0.150712
       98378    0.150712
       98379    0.150712
       98380    0.150712
       98381    0.150712
       98382    0.150713
       98383    0.150712
       98384    0.150711
       98385     0.15071
       98386     0.15071
       98387    0.150709
       98388    0.150707
       98389    0.150707
       98390    0.150706
       98391    0.150706
       98392    0.150706
       98393    0.150705
       98394    0.150705
       98395    0.150704
       98396    0.150704
       98397    0.150704
       98398    0.150703
       98399    0.150703
       98400    0.150702
       98401    0.150702
       98402    0.150702
       98403    0.150701
       98404    0.150701
       98405    0.150701
       98406    0.150702
       98407    0.150701
       98408    0.150702
       98409    0.150701
       98410    0.150701
       98411    0.150702
       98412    0.150702
       98413    0.150703
       98414    0.150704
       98415    0.150704
       98416    0.150705
       98417    0.150705
       98418    0.150705
       98419    0.150706
       98420    0.150706
       98421    0.150705
       98422    0.150705
       98423    0.150704
       98424    0.150706
       98425    0.150706
       98426    0.150706
       98427    0.150706
       98428    0.150707
       98429    0.150707
       98430    0.150708
       98431    0.150709
       98432    0.150709
       98433     0.15071
       98434     0.15071
       98435    0.150711
       98436    0.150712
       98437    0.150713
       98438    0.150714
       98439    0.150715
       98440    0.150715
       98441    0.150716
       98442    0.150716
       98443    0.150715
       98444    0.150715
       98445    0.150715
       98446    0.150714
       98447    0.150713
       98448    0.150711
       98449    0.150711
       98450     0.15071
       98451    0.150709
       98452    0.150708
       98453    0.150707
       98454    0.150706
       98455    0.150705
       98456    0.150705
       98457    0.150704
       98458    0.150703
       98459    0.150703
       98460    0.150703
       98461    0.150703
       98462    0.150702
       98463    0.150702
       98464    0.150702
       98465    0.150703
       98466    0.150702
       98467    0.150702
       98468    0.150703
       98469    0.150703
       98470    0.150702
       98471    0.150701
       98472    0.150701
       98473    0.150702
       98474    0.150701
       98475    0.150701
       98476      0.1507
       98477    0.150698
       98478    0.150697
       98479    0.150696
       98480    0.150696
       98481    0.150695
       98482    0.150695
       98483    0.150694
       98484    0.150693
       98485    0.150692
       98486    0.150691
       98487     0.15069
       98488    0.150689
       98489    0.150687
       98490    0.150686
       98491    0.150684
       98492    0.150683
       98493    0.150681
       98494    0.150679
       98495    0.150678
       98496    0.150678
       98497    0.150677
       98498    0.150677
       98499    0.150677
       98500    0.150677
       98501    0.150676
       98502    0.150675
       98503    0.150675
       98504    0.150675
       98505    0.150675
       98506    0.150675
       98507    0.150675
       98508    0.150676
       98509    0.150676
       98510    0.150677
       98511    0.150677
       98512    0.150677
       98513    0.150677
       98514    0.150676
       98515    0.150676
       98516    0.150675
       98517    0.150674
       98518    0.150674
       98519    0.150674
       98520    0.150674
       98521    0.150674
       98522    0.150673
       98523    0.150672
       98524    0.150672
       98525    0.150672
       98526    0.150671
       98527     0.15067
       98528    0.150671
       98529    0.150671
       98530     0.15067
       98531    0.150671
       98532     0.15067
       98533     0.15067
       98534    0.150669
       98535    0.150668
       98536    0.150668
       98537    0.150668
       98538    0.150668
       98539    0.150669
       98540    0.150671
       98541    0.150673
       98542    0.150673
       98543    0.150673
       98544    0.150675
       98545    0.150675
       98546    0.150676
       98547    0.150677
       98548    0.150678
       98549     0.15068
       98550     0.15068
       98551    0.150681
       98552    0.150682
       98553    0.150684
       98554    0.150686
       98555    0.150686
       98556    0.150687
       98557    0.150688
       98558     0.15069
       98559    0.150694
       98560    0.150695
       98561    0.150696
       98562    0.150696
       98563    0.150698
       98564    0.150698
       98565    0.150699
       98566    0.150698
       98567    0.150698
       98568    0.150699
       98569    0.150699
       98570    0.150699
       98571    0.150698
       98572    0.150696
       98573    0.150696
       98574    0.150696
       98575    0.150696
       98576    0.150696
       98577    0.150695
       98578    0.150696
       98579    0.150697
       98580    0.150699
       98581      0.1507
       98582    0.150701
       98583    0.150702
       98584    0.150703
       98585    0.150703
       98586    0.150703
       98587    0.150702
       98588    0.150701
       98589      0.1507
       98590    0.150701
       98591      0.1507
       98592    0.150699
       98593    0.150698
       98594    0.150697
       98595    0.150696
       98596    0.150695
       98597    0.150694
       98598    0.150693
       98599    0.150692
       98600    0.150691
       98601     0.15069
       98602    0.150689
       98603    0.150689
       98604    0.150688
       98605    0.150688
       98606    0.150688
       98607    0.150687
       98608    0.150687
       98609    0.150687
       98610    0.150687
       98611    0.150687
       98612    0.150687
       98613    0.150686
       98614    0.150686
       98615    0.150685
       98616    0.150685
       98617    0.150684
       98618    0.150685
       98619    0.150686
       98620    0.150686
       98621    0.150685
       98622    0.150686
       98623    0.150686
       98624    0.150686
       98625    0.150686
       98626    0.150686
       98627    0.150688
       98628    0.150689
       98629    0.150689
       98630    0.150689
       98631    0.150688
       98632    0.150687
       98633    0.150687
       98634    0.150688
       98635    0.150688
       98636    0.150688
       98637    0.150688
       98638    0.150689
       98639     0.15069
       98640    0.150691
       98641    0.150691
       98642     0.15069
       98643     0.15069
       98644    0.150688
       98645    0.150688
       98646    0.150688
       98647    0.150688
       98648    0.150689
       98649    0.150689
       98650    0.150689
       98651    0.150688
       98652    0.150688
       98653    0.150688
       98654    0.150687
       98655    0.150687
       98656    0.150686
       98657    0.150687
       98658    0.150687
       98659    0.150687
       98660    0.150687
       98661    0.150687
       98662    0.150686
       98663    0.150685
       98664    0.150684
       98665    0.150684
       98666    0.150683
       98667    0.150682
       98668    0.150681
       98669    0.150681
       98670    0.150682
       98671    0.150681
       98672     0.15068
       98673     0.15068
       98674    0.150681
       98675     0.15068
       98676    0.150679
       98677    0.150679
       98678    0.150678
       98679    0.150678
       98680    0.150678
       98681    0.150679
       98682    0.150679
       98683    0.150679
       98684    0.150679
       98685    0.150678
       98686    0.150678
       98687    0.150678
       98688    0.150678
       98689    0.150679
       98690    0.150679
       98691    0.150679
       98692    0.150679
       98693    0.150679
       98694    0.150678
       98695    0.150677
       98696    0.150676
       98697    0.150676
       98698    0.150675
       98699    0.150674
       98700    0.150674
       98701    0.150673
       98702    0.150673
       98703    0.150675
       98704    0.150674
       98705    0.150675
       98706    0.150675
       98707    0.150675
       98708    0.150675
       98709    0.150676
       98710    0.150676
       98711    0.150676
       98712    0.150676
       98713    0.150674
       98714    0.150674
       98715    0.150673
       98716    0.150673
       98717    0.150673
       98718    0.150672
       98719    0.150671
       98720    0.150671
       98721     0.15067
       98722    0.150671
       98723    0.150671
       98724    0.150672
       98725    0.150672
       98726    0.150672
       98727    0.150672
       98728    0.150672
       98729    0.150672
       98730    0.150672
       98731    0.150671
       98732    0.150671
       98733     0.15067
       98734     0.15067
       98735    0.150669
       98736    0.150669
       98737    0.150669
       98738    0.150668
       98739    0.150667
       98740    0.150666
       98741    0.150665
       98742    0.150665
       98743    0.150665
       98744    0.150664
       98745    0.150662
       98746    0.150661
       98747     0.15066
       98748    0.150659
       98749    0.150658
       98750    0.150657
       98751    0.150657
       98752    0.150655
